Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/647	21294.8	18710.6	21294.8	18710.6	1111.72900	85170.23438	384.96661	1.43227	0.79302	878.89728	82229.32031	117	7	11	1	143	143.442	7466.59339	4.27416	21294.8	18710.6	21294.8	18710.6	143.0	143.0
405/647	21765.0	20519.9	21765.0	20519.9	1300.06421	18415.93945	375.57950	0.06659	0.62655	917.94800	19338.59570	119	2	16	1	181	181.501	1614.46464	9.92251	21765.0	20519.9	21765.0	20519.9	181.0	181.0
405/647	21837.0	20632.2	21837.0	20632.2	1118.98059	19997.22852	397.69882	0.67893	0.65452	718.12360	19275.34766	122	2	16	1	201	201.589	1753.09103	9.30461	21837.0	20632.2	21837.0	20632.2	201.0	201.0
405/647	22178.0	17153.7	22178.0	17153.7	805.45508	6208.37207	354.42819	0.60492	0.78511	712.13507	6138.27246	122	1	25	1	104	104.589	544.26749	16.29166	22178.0	17153.7	22178.0	17153.7	104.0	104.0
405/647	21241.4	15556.6	21241.4	15556.6	993.19958	5826.32324	309.19971	0.47779	1.16346	707.73718	5674.57080	123	1	25	1	-59	-58.3816	510.77453	13.57110	21241.4	15556.6	21241.4	15556.6	-59.0	-59.0
405/647	21703.9	21808.3	21703.9	21808.3	1673.14905	18634.71484	347.47296	0.15651	0.73452	684.55634	18079.12891	124	2	10	1	112	112.648	1633.64396	7.74323	21703.9	21808.3	21703.9	21808.3	112.0	112.0
405/647	21216.2	24957.0	21216.2	24957.0	1016.38214	33575.37109	340.26300	0.19684	1.52937	647.92737	31896.62891	124	4	16	1	-180	-179.352	2943.44199	5.66571	21216.2	24957.0	21216.2	24957.0	-180.0	-180.0
405/647	21630.3	20493.2	21630.3	20493.2	1001.34735	6362.03125	321.78482	0.46539	0.76782	702.20087	5972.97900	128	1	27	1	73	73.7657	557.73828	13.42603	21630.3	20493.2	21630.3	20493.2	73.0	73.0
405/647	21562.6	24547.8	21562.6	24547.8	510.97223	6592.62012	458.55392	1.44043	0.65187	711.30200	6157.41064	130	1	32	1	274	274.825	577.95325	24.50401	21562.6	24547.8	21562.6	24547.8	274.0	274.0
405/647	21369.9	18958.6	21369.9	18958.6	1433.36133	10822.14551	350.78329	0.12099	1.50395	826.04083	11027.57129	131	1	12	1	-193	-192.146	948.74178	10.45559	21369.9	18958.6	21369.9	18958.6	-193.0	-193.0
405/647	19249.5	13099.1	19249.5	13099.1	1483.20972	8337.13770	302.66852	0.75072	0.95684	709.57428	8410.64258	131	1	14	1	0	0.854014	730.88935	9.70245	19249.5	13099.1	19249.5	13099.1	0.0	0.0
405/647	21686.9	18918.7	21686.9	18918.7	836.74561	6038.93994	342.96017	0.71285	1.20731	962.53003	5644.74951	135	1	15	1	-102	-101.028	529.41394	17.74294	21686.9	18918.7	21686.9	18918.7	-102.0	-102.0
405/647	21658.7	23379.7	21658.7	23379.7	560.92419	6440.26416	432.57339	1.22478	0.65988	587.86823	6325.61279	135	1	33	1	242	242.972	564.59671	20.82122	21658.7	23379.7	21658.7	23379.7	242.0	242.0
405/647	21359.2	20119.8	21359.2	20119.8	1054.24219	25035.78516	349.68765	1.01179	1.89644	796.07819	24429.02734	136	3	36	1	-244	-242.999	2194.80467	7.39766	21359.2	20119.8	21359.2	20119.8	-244.0	-244.0
405/647	21200.9	15024.3	21200.9	15024.3	821.06610	20020.33203	400.87402	0.64419	0.64463	695.36743	19279.27734	137	2	29	1	208	209.031	1755.11644	9.31343	21200.9	15024.3	21200.9	15024.3	208.0	208.0
405/647	21449.5	16398.1	21449.5	16398.1	995.73102	6456.72900	325.08377	0.44803	1.47024	702.03320	6193.16992	137	1	31	1	-147	-145.969	566.04012	13.48716	21449.5	16398.1	21449.5	16398.1	-147.0	-147.0
405/647	21628.9	21762.4	21628.9	21762.4	1678.37012	9060.10449	296.60794	1.09419	0.87721	672.09698	8977.57520	140	1	13	1	20	21.1191	794.26946	8.64141	21628.9	21762.4	21628.9	21762.4	20.0	20.0
405/647	21435.2	18677.1	21435.2	18677.1	1147.37439	9615.66406	369.57034	0.36846	1.54516	691.48401	10380.32129	140	1	33	1	-232	-230.881	842.97354	11.85564	21435.2	18677.1	21435.2	18677.1	-232.0	-232.0
405/647	21465.1	15461.0	21465.1	15461.0	658.14539	7530.96436	431.84155	0.94639	0.63192	638.62903	7143.98340	141	1	25	1	248	249.148	660.21479	18.64346	21465.1	15461.0	21465.1	15461.0	248.0	248.0
405/647	19759.4	13618.4	19759.4	13618.4	1695.26440	10250.08496	313.90991	0.24982	1.08024	703.52350	9912.91309	142	1	8	1	-36	-34.8221	898.59112	8.67398	19759.4	13618.4	19759.4	13618.4	-36.0	-36.0
405/647	21345.9	25180.0	21345.9	25180.0	798.98749	6812.25244	372.76526	0.19093	0.64901	742.37451	6920.89111	142	1	38	1	171	172.178	597.20769	16.66269	21345.9	25180.0	21345.9	25180.0	171.0	171.0
405/647	21310.0	25225.7	21310.0	25225.7	577.53430	11743.93359	398.19766	1.06133	0.70052	639.34290	11958.00000	144	2	38	1	189	190.237	1029.55190	14.26563	21310.0	25225.7	21310.0	25225.7	189.0	189.0
405/647	21688.5	20361.7	21688.5	20361.7	1561.09265	19643.43359	325.70837	0.55919	0.71571	671.71289	19624.20703	145	2	16	1	93	94.2663	1722.07500	6.63540	21688.5	20361.7	21688.5	20361.7	93.0	93.0
405/647	21880.5	18620.9	21880.5	18620.9	1988.67944	23280.37109	291.62338	1.24030	1.24287	758.44940	25672.55469	148	3	6	1	-69	-67.6454	2040.91331	5.71727	21880.5	18620.9	21880.5	18620.9	-69.0	-69.0
405/647	21232.6	15423.0	21232.6	15423.0	1304.26465	7466.62061	305.44937	0.58888	1.05151	675.83136	7400.21631	149	1	13	1	-27	-25.6159	654.57399	10.61384	21232.6	15423.0	21232.6	15423.0	-27.0	-27.0
405/647	21492.9	16561.3	21492.9	16561.3	1558.83899	29187.87305	329.04990	0.59189	1.57436	707.95538	29516.54297	149	3	14	1	-171	-169.616	2558.80451	5.64281	21492.9	16561.3	21492.9	16561.3	-171.0	-171.0
405/647	19350.8	12778.4	19350.8	12778.4	634.85559	4660.34766	345.88501	0.44818	0.63996	652.41400	4555.50879	150	1	26	1	141	142.414	408.55730	19.46694	19350.8	12778.4	19350.8	12778.4	141.0	141.0
405/647	21375.4	24504.3	21375.4	24504.3	1726.60168	22271.83984	312.93307	0.39374	0.91864	588.68445	21468.78125	153	2	17	1	16	17.5019	1952.49870	5.43524	21375.4	24504.3	21375.4	24504.3	16.0	16.0
405/647	21841.5	19232.7	21841.5	19232.7	849.09094	11080.63281	315.72156	0.76183	0.74182	751.64587	11628.62695	154	2	26	1	75	76.5313	971.40251	10.62484	21841.5	19232.7	21841.5	19232.7	75.0	75.0
405/647	22451.3	16979.5	22451.3	16979.5	594.77777	7780.47363	461.72745	1.31725	0.63690	696.50488	7889.86182	156	1	24	1	280	281.59	682.08845	21.13780	22451.3	16979.5	22451.3	16979.5	280.0	280.0
405/647	21020.7	15398.3	21020.7	15398.3	1017.92212	6216.45996	315.48181	1.02904	1.60758	640.17578	12809.53223	158	1	18	1	-157	-155.351	544.97653	12.81713	21020.7	15398.3	21020.7	15398.3	-157.0	-157.0
405/647	21364.0	16942.4	21364.0	16942.4	611.11285	16078.55469	450.68185	0.39902	1.79154	651.67255	15253.73145	166	2	24	1	-385	-383.115	1409.55383	13.52497	21364.0	16942.4	21364.0	16942.4	-385.0	-385.0
405/647	19525.8	13377.5	19525.8	13377.5	3024.33765	29403.91797	295.95486	0.99036	1.13417	701.83527	28543.34961	173	3	0	1	-47	-44.9091	2577.74446	4.73095	19525.8	13377.5	19525.8	13377.5	-47.0	-47.0
405/647	21568.9	22995.4	21568.9	22995.4	1650.28381	47961.42188	296.13809	1.03552	1.21415	628.42078	46855.56250	173	5	10	1	-65	-62.9091	4204.61958	3.61456	21568.9	22995.4	21568.9	22995.4	-65.0	-65.0
405/647	21341.3	23684.8	21341.3	23684.8	1012.35168	8232.49902	364.04929	0.06632	1.64973	617.45715	8080.14746	173	1	42	1	-238	-235.909	721.71602	12.67760	21341.3	23684.8	21341.3	23684.8	-238.0	-238.0
405/647	22617.5	16756.6	22617.5	16756.6	523.11664	5587.63330	417.22925	0.78943	0.63472	638.90759	5589.23389	174	1	26	1	230	232.12	489.84937	22.94930	22617.5	16756.6	22617.5	16756.6	230.0	230.0
405/647	21365.4	15932.7	21365.4	15932.7	1446.08337	28193.48633	300.95752	0.77770	1.10950	681.54279	28249.58984	176	3	10	1	-42	-39.8208	2471.62991	4.97750	21365.4	15932.7	21365.4	15932.7	-42.0	-42.0
405/647	21792.9	17468.0	21792.9	17468.0	995.55792	10734.49414	301.05722	0.92099	0.87701	683.08636	10501.68066	176	2	31	1	22	24.1792	941.05768	9.71724	21792.9	17468.0	21792.9	17468.0	22.0	22.0
405/647	21429.7	18743.0	21429.7	18743.0	1970.81299	12243.05762	318.18689	0.44496	1.36967	744.69293	12403.67578	179	1	1	1	-117	-114.732	1073.30846	7.82087	21429.7	18743.0	21429.7	18743.0	-117.0	-117.0
405/647	21603.8	21262.0	21603.8	21262.0	682.43073	15884.87500	301.74359	0.74792	1.01701	758.31458	15617.27051	179	2	32	1	-17	-14.7324	1392.57457	7.25993	21603.8	21262.0	21603.8	21262.0	-17.0	-17.0
405/647	20908.2	14816.4	20908.2	14816.4	718.11957	7690.90088	417.78253	1.21434	1.50918	628.54651	7671.87256	181	1	22	1	-308	-305.674	674.23590	17.15143	20908.2	14816.4	20908.2	14816.4	-308.0	-308.0
405/647	18289.3	11995.9	18289.3	11995.9	1596.95374	9490.77539	311.21802	0.83213	0.76409	756.71021	8879.24512	182	1	4	1	64	66.3559	832.02496	9.31427	18289.3	11995.9	18289.3	11995.9	64.0	64.0
405/647	18123.9	12018.9	18123.9	12018.9	1700.40002	16114.06250	392.99500	0.35436	0.55092	730.70935	15601.17285	183	1	3	1	223	225.385	1412.66668	8.70418	18123.9	12018.9	18123.9	12018.9	223.0	223.0
405/647	21069.8	24988.5	21069.8	24988.5	632.97931	26787.62500	473.34241	1.44248	1.57537	566.63812	25291.89063	188	3	38	1	-397	-394.467	2348.38268	10.38685	21069.8	24988.5	21069.8	24988.5	-397.0	-397.0
405/647	21469.6	24564.0	21469.6	24564.0	1010.46942	41487.19531	535.31458	1.10183	0.57428	570.58313	39712.42969	193	2	14	1	364	366.68	3637.04551	7.63814	21469.6	24564.0	21469.6	24564.0	364.0	364.0
405/647	21819.7	18539.1	21819.7	18539.1	784.78418	9345.52246	322.82202	0.05332	1.15922	726.41492	8831.86230	194	2	28	1	-65	-62.2907	819.29111	12.67617	21819.7	18539.1	21819.7	18539.1	-65.0	-65.0
405/647	21513.5	22922.0	21513.5	22922.0	1584.86133	27084.14844	319.10858	0.39505	1.35978	591.56274	26156.79102	195	3	12	1	-116	-113.261	2374.37792	5.39963	21513.5	22922.0	21513.5	22922.0	-116.0	-116.0
405/647	21014.5	25676.5	21014.5	25676.5	778.39056	16534.81055	344.09332	0.22155	0.76678	565.36810	15876.99219	196	3	34	1	97	99.7682	1449.55228	9.09300	21014.5	25676.5	21014.5	25676.5	97.0	97.0
405/647	21879.7	19937.4	21879.7	19937.4	577.55682	7524.21729	460.77969	0.53788	0.56759	718.36987	7701.68457	197	1	30	1	294	296.798	659.62330	21.98945	21879.7	19937.4	21879.7	19937.4	294.0	294.0
405/647	18020.8	11962.6	18020.8	11962.6	1227.45203	12525.53027	289.23459	1.25855	1.02742	675.20300	12361.84961	198	2	13	1	-21	-18.1729	1098.07190	7.94329	18020.8	11962.6	18020.8	11962.6	-21.0	-21.0
405/647	22059.2	16172.8	22059.2	16172.8	1483.60034	7608.08740	289.09418	1.26101	1.04288	628.15771	7483.05762	198	1	15	1	-25	-22.1729	666.97592	9.35467	22059.2	16172.8	22059.2	16172.8	-25.0	-25.0
405/647	18023.3	12643.4	18023.3	12643.4	828.93768	18868.29492	429.11694	0.74539	1.65656	650.86102	18161.72656	204	2	11	1	-342	-338.996	1654.12115	10.76028	18023.3	12643.4	18023.3	12643.4	-342.0	-342.0
405/647	21875.3	18952.1	21875.3	18952.1	911.05585	7278.44678	360.83356	0.45870	0.72683	699.01862	7533.40820	205	1	4	1	132	135.033	638.07741	14.51598	21875.3	18952.1	21875.3	18952.1	132.0	132.0
405/647	21949.4	18385.1	21949.4	18385.1	2107.32983	13338.00684	321.17319	0.05857	1.20229	700.14575	13175.11914	205	1	22	1	-77	-73.9668	1169.29904	7.29041	21949.4	18385.1	21949.4	18385.1	-77.0	-77.0
405/647	21936.5	18467.0	21936.5	18467.0	2467.21289	78993.21875	391.03030	1.43748	1.35913	754.02228	78860.43750	206	4	1	1	-238	-234.937	6925.07481	3.70503	21936.5	18467.0	21936.5	18467.0	-238.0	-238.0
405/647	21401.2	24561.9	21401.2	24561.9	1853.86206	19389.22656	299.12753	0.94976	0.90717	625.22546	18743.72656	207	2	6	1	13	16.0921	1699.78951	5.74714	21401.2	24561.9	21401.2	24561.9	13.0	13.0
405/647	21839.5	18893.1	21839.5	18893.1	843.87164	5164.30518	315.81140	0.33165	0.89105	715.57782	5752.11035	207	1	27	1	27	30.0921	452.73759	15.69549	21839.5	18893.1	21839.5	18893.1	27.0	27.0
405/647	19728.2	13381.7	19728.2	13381.7	902.51355	14927.07227	287.34750	1.39355	0.93407	644.52228	14894.82813	209	3	25	1	1	4.15102	1308.60717	7.66541	19728.2	13381.7	19728.2	13381.7	1.0	1.0
405/647	21480.7	16078.3	21480.7	16078.3	615.44879	9166.06348	299.58115	0.95272	0.89286	717.18719	9065.49512	209	2	27	1	17	20.151	803.55854	11.25618	21480.7	16078.3	21480.7	16078.3	17.0	17.0
405/647	21456.4	20127.4	21456.4	20127.4	1512.48804	7577.88428	285.75119	1.39900	1.05363	692.20569	8458.85840	210	1	13	1	-27	-23.8195	664.32811	9.49304	21456.4	20127.4	21456.4	20127.4	-27.0	-27.0
405/647	21796.8	18541.2	21796.8	18541.2	2514.24731	51065.35938	340.45773	0.30336	1.56988	712.08447	52965.21875	211	3	7	1	-188	-184.79	4476.73154	3.82664	21796.8	18541.2	21796.8	18541.2	-188.0	-188.0
405/647	22015.7	18297.6	22015.7	18297.6	665.93689	3452.08252	290.65921	1.20772	1.13581	707.90240	3488.62329	212	1	27	1	-46	-42.7606	302.63268	19.31848	22015.7	18297.6	22015.7	18297.6	-46.0	-46.0
405/647	21628.9	19365.3	21628.9	19365.3	1107.61145	16479.54688	331.71570	0.82519	0.63506	771.23541	16112.84766	215	2	13	1	126	129.328	1444.70749	8.28174	21628.9	19365.3	21628.9	19365.3	126.0	126.0
405/647	19722.0	13539.8	19722.0	13539.8	1622.20898	89443.68750	318.56552	0.06826	1.09221	732.42358	87128.55469	216	6	11	1	-41	-37.6428	7841.23292	2.73169	19722.0	13539.8	19722.0	13539.8	-41.0	-41.0
405/647	20960.0	25650.2	20960.0	25650.2	1786.67981	47950.39453	339.15735	0.57506	0.91463	563.98718	45753.28516	217	4	11	1	35	38.3866	4203.65285	4.05254	20960.0	25650.2	20960.0	25650.2	35.0	35.0
405/647	21507.9	23079.9	21507.9	23079.9	1010.97351	6534.25732	324.55499	0.57712	1.51894	629.39465	6026.13281	218	1	33	1	-155	-151.584	572.83678	12.80727	21507.9	23079.9	21507.9	23079.9	-155.0	-155.0
405/647	21524.0	21310.6	21524.0	21310.6	1790.39929	30876.93359	308.04834	0.70777	1.31893	643.19824	30488.51172	219	4	10	1	-96	-92.5545	2706.87887	5.15153	21524.0	21310.6	21524.0	21310.6	-96.0	-96.0
405/647	21565.0	18803.9	21565.0	18803.9	1435.51184	51856.66406	330.17346	0.24675	1.21847	790.27704	53662.37500	219	4	19	1	-91	-87.5545	4546.10261	4.02857	21565.0	18803.9	21565.0	18803.9	-91.0	-91.0
405/647	17983.0	12202.1	17983.0	12202.1	1704.99487	14529.73242	289.41443	1.32475	1.23882	691.38983	13986.63672	223	2	4	1	-67	-63.4367	1273.77369	7.08773	17983.0	12202.1	17983.0	12202.1	-67.0	-67.0
405/647	21681.8	18605.5	21681.8	18605.5	1413.34326	8164.20703	306.82675	0.86315	0.80486	727.12506	7737.91699	223	1	5	1	48	51.5633	715.72909	10.17086	21681.8	18605.5	21681.8	18605.5	48.0	48.0
405/647	21567.8	19076.6	21567.8	19076.6	1857.17078	14621.94043	289.55737	1.24076	1.04947	669.54602	14342.95996	223	2	17	1	-26	-22.4367	1281.85727	6.98517	21567.8	19076.6	21567.8	19076.6	-26.0	-26.0
405/647	21649.0	19759.4	21649.0	19759.4	936.79449	46415.81250	358.09940	0.71697	0.78706	684.49866	45102.04297	224	4	26	1	108	111.593	4069.12111	4.79697	21649.0	19759.4	21649.0	19759.4	108.0	108.0
405/647	20970.8	14765.4	20970.8	14765.4	843.41949	8319.61035	309.92877	0.60957	0.86279	638.15936	8135.22461	225	2	20	1	32	35.6222	729.35278	12.44093	20970.8	14765.4	20970.8	14765.4	32.0	32.0
405/647	21674.0	22095.7	21674.0	22095.7	824.17267	6217.75781	350.64514	0.70201	0.83242	593.13989	5747.50195	228	1	29	1	81	84.7105	545.09031	14.91394	21674.0	22095.7	21674.0	22095.7	81.0	81.0
405/647	21689.0	21264.2	21689.0	21264.2	1173.42334	9442.52344	362.14020	0.35441	0.70480	701.67651	9079.32129	232	1	11	1	141	144.828	827.79487	11.69599	21689.0	21264.2	21689.0	21264.2	141.0	141.0
405/647	19475.3	13123.0	19475.3	13123.0	1243.67859	13948.43164	309.54477	0.60002	0.87462	631.70837	13404.58008	234	2	7	1	28	31.8872	1222.81297	7.93780	19475.3	13123.0	19475.3	13123.0	28.0	28.0
405/647	21605.9	18022.5	21605.9	18022.5	1142.22607	37025.27344	343.84421	0.29002	1.38682	716.51636	36323.13672	236	4	7	1	-158	-154.054	3245.88354	5.49462	21605.9	18022.5	21605.9	18022.5	-158.0	-158.0
405/647	21892.6	18341.4	21892.6	18341.4	1755.76880	19970.87109	354.66110	0.65008	0.79317	709.26361	20132.54102	236	2	20	1	101	104.946	1750.78036	7.64948	21892.6	18341.4	21892.6	18341.4	101.0	101.0
405/647	21483.4	22616.8	21483.4	22616.8	1314.78821	25039.87305	365.51068	0.47987	1.48884	601.35614	24533.80664	239	3	14	1	-216	-211.966	2195.16304	7.21697	21483.4	22616.8	21483.4	22616.8	-216.0	-216.0
405/647	18848.7	12241.0	18848.7	12241.0	1086.30896	7279.31201	330.46732	0.37385	0.72505	683.74829	6591.29346	242	1	7	1	96	100.123	638.15326	12.39760	18848.7	12241.0	18848.7	12241.0	96.0	96.0
405/647	21648.8	22451.8	21648.8	22451.8	1667.25330	26699.03516	319.37769	0.24728	0.86830	622.47968	26006.12695	242	3	11	1	37	41.1228	2340.61631	5.55507	21648.8	22451.8	21648.8	22451.8	37.0	37.0
405/647	21222.1	19826.6	21222.1	19826.6	1363.58398	23403.30664	379.54898	0.06974	1.72598	711.71375	23318.03711	243	2	12	1	-272	-267.848	2051.69066	7.50283	21222.1	19826.6	21222.1	19826.6	-272.0	-272.0
405/647	21774.4	18194.8	21774.4	18194.8	793.29486	15835.29395	431.52179	0.55906	1.71073	662.63788	15131.02930	243	2	15	1	-350	-345.848	1388.22796	12.77377	21774.4	18194.8	21774.4	18194.8	-350.0	-350.0
405/647	22457.5	16800.4	22457.5	16800.4	867.04004	6976.81006	362.13367	0.14478	0.63270	618.84998	7128.25195	244	1	19	1	163	167.182	611.63391	14.48885	22457.5	16800.4	22457.5	16800.4	163.0	163.0
405/647	21785.2	20843.8	21785.2	20843.8	967.10126	9292.82031	395.72897	0.23308	0.60751	682.85071	9618.22559	244	1	23	1	211	215.182	814.67089	13.64646	21785.2	20843.8	21785.2	20843.8	211.0	211.0
405/647	21925.5	18734.9	21925.5	18734.9	967.74524	12392.93359	357.59415	1.32687	1.15055	650.29382	12004.54688	245	2	24	1	-97	-92.7888	1086.44759	11.32160	21925.5	18734.9	21925.5	18734.9	-97.0	-97.0
405/647	18404.1	12419.2	18404.1	12419.2	1938.34338	50582.40625	301.78751	0.73793	1.08289	659.30139	50296.32031	246	5	8	1	-35	-30.7594	4434.39263	3.61746	18404.1	12419.2	18404.1	12419.2	-35.0	-35.0
405/647	21253.8	19930.1	21253.8	19930.1	1334.96765	12920.31445	397.15610	1.36643	1.40220	640.39520	12405.16699	247	1	9	1	-257	-252.73	1132.68133	10.16921	21253.8	19930.1	21253.8	19930.1	-257.0	-257.0
405/647	21072.1	14899.2	21072.1	14899.2	575.92175	3798.62671	327.86240	0.16039	1.22063	686.11945	3658.01416	247	1	19	1	-89	-84.7299	333.01307	21.70617	21072.1	14899.2	21072.1	14899.2	-89.0	-89.0
405/647	21254.2	19916.8	21254.2	19916.8	1797.01538	28813.58594	347.45264	0.09799	1.55311	640.53131	28417.28320	249	4	9	1	-196	-191.671	2525.99199	6.65068	21254.2	19916.8	21254.2	19916.8	-196.0	-196.0
405/647	20524.2	14398.9	20524.2	14398.9	916.56604	61798.21875	316.60703	0.22296	1.19630	658.82068	60881.45703	250	5	50	1	-72	-67.6416	5417.64590	3.32831	20524.2	14398.9	20524.2	14398.9	-72.0	-72.0
405/647	18786.8	13177.9	18786.8	13177.9	785.86932	6189.12939	358.26108	0.08972	1.62373	666.38470	6039.53418	252	1	17	1	-225	-220.583	542.58055	16.22960	18786.8	13177.9	18786.8	13177.9	-225.0	-225.0
405/647	21589.1	21533.0	21589.1	21533.0	2119.98755	13276.73828	319.47662	0.02748	1.05405	586.46002	13105.49902	253	1	3	1	-28	-23.5532	1163.92783	6.92690	21589.1	21533.0	21589.1	21533.0	-28.0	-28.0
405/647	20721.0	14206.9	20721.0	14206.9	1338.94446	17677.61328	376.16602	0.46070	0.67599	702.61548	16742.09375	255	2	8	1	167	171.506	1549.73802	9.33483	20721.0	14206.9	20721.0	14206.9	167.0	167.0
405/647	20039.6	13595.7	20039.6	13595.7	732.37250	4697.03564	323.30020	0.08461	0.97935	631.38214	5392.44580	255	1	19	1	0	4.50566	411.77361	16.94663	20039.6	13595.7	20039.6	13595.7	0.0	0.0
405/647	21127.5	14824.0	21127.5	14824.0	993.31860	8297.21680	368.96228	0.15517	0.61432	693.29272	8006.26611	255	1	20	1	177	181.506	727.38962	13.42295	21127.5	14824.0	21127.5	14824.0	177.0	177.0
405/647	21167.3	15021.9	21167.3	15021.9	1387.91528	38895.54688	524.32330	0.95813	0.56768	678.77148	37364.40625	257	2	7	1	355	359.565	3409.84424	8.25755	21167.3	15021.9	21167.3	15021.9	355.0	355.0
405/647	21763.0	21317.9	21763.0	21317.9	1077.34802	7370.85303	333.91882	0.26386	0.72685	688.96521	7682.86914	257	1	11	1	99	103.565	646.17836	12.51584	21763.0	21317.9	21763.0	21317.9	99.0	99.0
405/647	19939.9	13615.9	19939.9	13615.9	866.91858	15719.07617	299.96185	0.89856	0.92090	595.53827	15266.63086	259	3	16	1	9	13.6235	1378.03954	7.66747	19939.9	13615.9	19939.9	13615.9	9.0	9.0
405/647	20884.0	14870.9	20884.0	14870.9	1709.45068	10551.54785	317.16833	0.15277	1.14570	575.27405	10293.14844	261	1	7	1	-57	-52.3176	925.01938	8.12670	20884.0	14870.9	20884.0	14870.9	-57.0	-57.0
405/647	19187.9	13430.5	19187.9	13430.5	871.11139	13724.73535	343.43704	0.55439	1.68496	592.89325	14047.47266	265	2	18	1	-209	-204.2	1203.20226	9.35396	19187.9	13430.5	19187.9	13430.5	-209.0	-209.0
405/647	21280.4	19818.2	21280.3	19818.1	2732.45532	26606.32422	398.36020	0.51082	1.93387	720.27289	25804.44922	267	1	2	1	-322	-317.141	2332.48864	5.98615	21280.4	19818.2	21280.3	19818.1	-322.0	-322.0
405/647	21916.7	16250.5	21916.6	16250.4	755.39050	20550.04102	301.00201	0.77353	1.03055	647.26953	19715.78906	267	3	25	1	-21	-16.141	1801.55428	6.33567	21916.7	16250.5	21916.6	16250.4	-21.0	-21.0
405/647	21750.4	21329.8	21750.3	21329.7	912.86566	8042.03223	378.91299	0.66950	0.69715	666.95239	7885.66650	269	1	34	1	165	169.918	705.01843	14.23135	21750.4	21329.8	21750.3	21329.7	165.0	165.0
405/647	21785.3	16143.0	21785.1	16142.9	1492.80688	28630.17969	301.96716	0.87651	0.88236	650.93549	27484.83984	270	3	12	1	21	25.9474	2509.91337	4.87632	21785.3	16143.0	21785.1	16142.9	21.0	21.0
405/647	21997.5	18685.8	21997.3	18685.6	1566.42297	13855.43359	300.07672	0.85329	0.95852	657.60126	15132.90430	271	2	12	1	-1	3.97684	1214.66014	7.68888	21997.5	18685.8	21997.3	18685.6	-1.0	-1.0
405/647	22042.5	17122.9	22042.1	17122.6	1195.07898	7393.53564	317.53223	0.25033	0.89976	722.31165	6747.91504	275	1	14	1	25	30.0946	648.16687	11.66522	22042.5	17122.9	22042.1	17122.6	25.0	25.0
405/647	21789.8	16819.3	21789.3	16819.0	1318.44238	8999.79980	333.53845	0.36585	0.91167	658.53888	8661.52734	276	1	16	1	32	37.1241	788.98275	10.40627	21789.8	16819.3	21789.3	16819.0	32.0	32.0
405/647	18383.8	12211.1	18383.4	12210.8	1234.65918	38637.75391	297.69440	0.97209	0.93548	623.12500	37191.37500	276	5	23	1	4	9.12408	3387.24438	4.31602	18383.8	12211.1	18383.4	12210.8	4.0	4.0
405/647	21243.7	20187.6	21243.2	20187.2	1051.40417	85441.79688	449.72388	0.63206	1.72920	658.94971	81223.89844	279	5	19	1	-378	-372.788	7490.40037	4.46540	21243.7	20187.6	21243.2	20187.2	-378.0	-378.0
405/647	21500.8	24561.1	21500.2	24560.7	558.58374	21007.86328	436.44214	0.50762	0.58459	515.75641	20189.99609	279	3	31	1	264	269.212	1841.69005	10.76722	21500.8	24561.1	21500.2	24560.7	264.0	264.0
